id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,63893.0,1281212258842,1,1281212258842,28403300972.0,64105.0,62506.0,818.58,1.2978,16044309791.0,1.26816,20054346.0,20054346.0,21000000.0,126080.0,-49.32358,2025-10-06T18:57:42.558Z,67.81,94124.6255,2013-07-06T00:00:00.000Z,,2026-07-10T07:49:52.096Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1770.61,213684235493,2,213684235493,7379267509.0,1777.63,1733.83,15.04,0.85659,1776134876.0,0.83816,120683081.2118627,120683081.2118627,,4946.05,-64.20155,2025-08-24T19:21:03.333Z,0.432979,408836.51004,2015-10-20T00:00:00.000Z,"{'times': 36.05097949930866, 'currency': 'btc', 'percentage': 3605.097949930866}",2026-07-10T07:49:52.882Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999312,184181893203,3,189645117487,42447410682.0,0.999342,0.998999,0.00017306,0.01732,47485907.0,0.02579,184307220719.3572,189774162482.4262,,1.32,-24.47417,2018-07-24T00:00:00.000Z,0.572521,74.54011,2015-03-02T00:00:00.000Z,,2026-07-10T07:49:52.825Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,573.64,77313744645,4,77313743504,505678100.0,577.59,568.19,-0.87223161999475,-0.15182,-134917335.45661926,-0.1742,134782184.25,134782182.26,200000000.0,1369.99,-58.12791,2025-10-13T08:41:24.131Z,0.0398177,1440576.16049,2017-10-19T00:00:00.000Z,,2026-07-10T07:49:52.365Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999744,73243680160,5,73241158183,11179744489.0,0.999979,0.999687,-0.000136047929667038,-0.01361,81787283.0,0.11179,73261689634.62852,73259167037.7675,,1.043,-4.19157,2018-11-15T00:00:00.000Z,0.877647,13.90997,2023-03-11T08:02:13.981Z,,2026-07-10T07:49:40.795Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.1,68942703732,6,110351627293,879028325.0,1.11,1.087,0.00762077,0.69532,324638539.0,0.47311,62466503703.0,99985639695.0,100000000000.0,3.65,-69.73348,2025-07-18T03:40:53.808Z,0.00268621,40985.14201,2014-05-22T00:00:00.000Z,,2026-07-10T07:49:55.356Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,78.74,45815112365,7,49605420056,1548241010.0,79.2,77.31,0.441146,0.56344,266679147.0,0.58548,581838034.7306843,629973793.097893,,293.31,-73.15605,2025-01-19T11:15:27.957Z,0.500801,15622.11011,2020-05-11T19:35:23.449Z,,2026-07-10T07:49:55.351Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.330419,31346419681,8,31346782776,365564817.0,0.333029,0.330221,-0.000975652562311968,-0.29441,-89377428.414505,-0.28432,94860677221.4158,94861776020.81439,,0.431288,-23.38797,2024-12-04T00:10:40.323Z,0.00180434,18212.42758,2017-11-12T00:00:00.000Z,"{'times': 172.90460800950927, 'currency': 'usd', 'percentage': 17290.460800950925}",2026-07-10T07:49:52.724Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.002,19790019950,9,19790019950,338969805.0,1.035,1.002,-0.03163899999999997,-3.05981,-544744760.6218033,-2.67888,19743017747.168,19743017747.168,,1.049,-4.45497,2026-03-09T17:00:25.937Z,0.155357,545.21282,2025-10-31T14:27:24.456Z,,2026-07-10T06:52:10.539Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,68.11,15149870747,10,65062070705,347130957.0,68.47,66.86,0.184973,0.27234,41152857.0,0.27238,222445714.0741414,955307079.4341414,1000000000.0,76.7,-11.20833,2026-06-16T13:02:04.375Z,3.81,1688.14868,2024-11-29T09:30:30.871Z,,2026-07-10T07:49:55.626Z
